controller/57-52439-867,12-08-2025 13:22:05,119.6,3512700
controller/57-52439-867,12-08-2025 13:37:06,119.5,3512700
controller/57-52439-867,12-08-2025 13:42:06,119.9,3512700
controller/57-52439-867,12-08-2025 13:47:06,119.8,3512800
controller/57-52439-867,12-08-2025 13:52:06,120,3512800
controller/57-52439-867,12-08-2025 13:57:06,119.5,3512800
controller/57-52439-867,12-08-2025 14:02:06,120.4,3512800
controller/57-52439-867,12-08-2025 14:07:05,120.1,3512800
controller/57-52439-867,12-08-2025 14:12:06,120,3512800
controller/57-52439-867,12-08-2025 14:17:05,119.5,3512800
controller/57-52439-867,12-08-2025 14:22:06,119.9,3512800
controller/57-52439-867,12-08-2025 14:27:06,112.6,3512800
controller/57-52439-867,12-08-2025 14:32:06,111.9,3512800
controller/57-52439-867,12-08-2025 14:37:06,120.5,3512900
controller/57-52439-867,12-08-2025 14:42:06,120.2,3512900
controller/57-52439-867,12-08-2025 14:47:06,119.5,3512900
controller/57-52439-867,12-08-2025 14:52:06,119.7,3512900
controller/57-52439-867,12-08-2025 14:57:06,119.9,3512900
controller/57-52439-867,12-08-2025 15:02:06,120.7,3512900
controller/57-52439-867,12-08-2025 15:07:06,120,3512900
controller/57-52439-867,12-08-2025 15:12:06,121,3512900
controller/57-52439-867,12-08-2025 15:17:06,121.1,3512900
controller/57-52439-867,12-08-2025 15:22:06,120.7,3512900
controller/57-52439-867,12-08-2025 15:27:06,120.3,3513000
controller/57-52439-867,12-08-2025 15:32:06,121.1,3513000
controller/57-52439-867,12-08-2025 15:37:06,119.8,3513000
controller/57-52439-867,12-08-2025 15:42:06,121,3513000
controller/57-52439-867,12-08-2025 15:47:06,121.4,3513000
controller/57-52439-867,12-08-2025 15:52:06,121.7,3513000
controller/57-52439-867,12-08-2025 15:57:06,121.9,3513000
controller/57-52439-867,12-08-2025 16:02:06,118.3,3513000
controller/57-52439-867,12-08-2025 16:07:06,117.6,3513000
controller/57-52439-867,12-08-2025 16:12:06,116.8,3513000
controller/57-52439-867,12-08-2025 16:17:06,116.8,3513100
controller/57-52439-867,12-08-2025 16:22:06,115.6,3513100
controller/57-52439-867,12-08-2025 16:27:06,116.4,3513100
controller/57-52439-867,12-08-2025 16:32:06,116.2,3513100
controller/57-52439-867,12-08-2025 16:37:06,116.4,3513100
controller/57-52439-867,12-08-2025 16:42:06,116.6,3513100
controller/57-52439-867,12-08-2025 16:47:06,116.6,3513100
controller/57-52439-867,12-08-2025 16:52:06,116.6,3513100
controller/57-52439-867,12-08-2025 16:57:06,116.6,3513100
controller/57-52439-867,12-08-2025 17:02:06,117.3,3513100
controller/57-52439-867,12-08-2025 17:07:06,117.6,3513100
controller/57-52439-867,12-08-2025 17:12:06,116.8,3513200
controller/57-52439-867,12-08-2025 17:17:06,116.9,3513200
controller/57-52439-867,12-08-2025 17:22:06,116.9,3513200
controller/57-52439-867,12-08-2025 17:27:06,116.5,3513200
controller/57-52439-867,12-08-2025 17:32:06,116.7,3513200
controller/57-52439-867,12-08-2025 17:37:06,116.2,3513200
controller/57-52439-867,12-08-2025 17:42:06,115.9,3513200
